,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
0,01 Jan 2019,1,83.33,82.7,5201.89,2555.100000000001,2362.2960000000007
1,01 Jan 2019,2,83.83,82.71,5150.460999999998,2549.4099999999994,2357.615
2,01 Jan 2019,3,83.19,82.7,5106.794,2519.0129999999995,2327.042
3,01 Jan 2019,4,83.13,82.69,5075.8409999999985,2492.4729999999995,2300.4570000000003
4,01 Jan 2019,5,83.2,82.67,5044.147,2453.576,2261.5109999999995
5,01 Jan 2019,6,78.81,77.66,4970.502,2428.736,2236.684
6,01 Jan 2019,7,78.3,77.16,4892.945,2388.1710000000003,2195.8749999999995
7,01 Jan 2019,8,73.55,72.58,4834.399,2357.0889999999995,2164.78
8,01 Jan 2019,9,73.65,72.57,4812.729,2345.495000000001,2153.108
9,01 Jan 2019,10,73.41,72.57,4815.383,2330.105,2137.502
10,01 Jan 2019,11,73.46,72.57,4837.485,2334.63,2141.741
11,01 Jan 2019,12,73.65,72.57,4872.742,2356.871,2163.887
12,01 Jan 2019,13,73.38,72.5,4887.279,2381.39,2188.157
13,01 Jan 2019,14,73.29,72.5,4917.074000000001,2402.2149999999992,2209.1289999999995
14,01 Jan 2019,15,73.49,72.51,4967.982,2415.075,2222.2300000000005
15,01 Jan 2019,16,73.57,72.53,5039.699000000001,2433.258,2240.875
16,01 Jan 2019,17,73.49,72.53,5130.263,2490.4410000000003,2296.8099999999995
17,01 Jan 2019,18,73.55,72.91,5232.322,2529.485,2334.619
18,01 Jan 2019,19,78.7,77.69,5335.1759999999995,2590.661,2395.361
19,01 Jan 2019,20,78.49,77.69,5425.1280000000015,2635.303000000001,2439.673
20,01 Jan 2019,21,78.69,77.69,5499.305,2688.5290000000005,2493.014
21,01 Jan 2019,22,75.28,74.37,5539.418000000002,2717.8809999999994,2522.0820000000003
22,01 Jan 2019,23,75.2,74.38,5551.629,2731.7870000000003,2536.097
23,01 Jan 2019,24,75.5,74.88,5547.42,2724.637,2529.03
24,01 Jan 2019,25,75.25,74.58,5539.209,2720.562000000001,2525.264
25,01 Jan 2019,26,75.56,74.93,5536.366,2721.438,2526.704
26,01 Jan 2019,27,74.79,74.26,5535.308000000001,2730.9169999999995,2536.446
27,01 Jan 2019,28,75.51,74.94,5538.976,2729.8949999999995,2536.4569999999994
28,01 Jan 2019,29,75.14,74.75,5567.956,2737.48,2544.571
29,01 Jan 2019,30,76.36,75.75,5586.35,2741.4829999999997,2548.206
30,01 Jan 2019,31,78.29,77.69,5605.255,2742.949,2550.099
31,01 Jan 2019,32,74.97,74.51,5558.677,2743.416,2551.0
32,01 Jan 2019,33,75.28,74.83,5576.509,2750.5160000000005,2558.1800000000007
33,01 Jan 2019,34,78.26,77.69,5619.803000000001,2766.046,2574.112
34,01 Jan 2019,35,78.16,77.71,5668.429,2774.6630000000005,2584.033000000001
35,01 Jan 2019,36,78.07,77.71,5672.1619999999975,2778.0679999999993,2587.982
36,01 Jan 2019,37,78.25,77.71,5676.799,2782.265,2592.4459999999995
37,01 Jan 2019,38,78.27,77.72,5737.4969999999985,2801.637,2610.735
38,01 Jan 2019,39,83.4,82.81,5813.608,2836.44,2646.547
39,01 Jan 2019,40,83.33,82.82,5840.257,2853.705,2665.48
40,01 Jan 2019,41,83.36,82.82,5816.406,2868.5839999999994,2680.1940000000004
41,01 Jan 2019,42,83.5,82.82,5820.009,2880.452,2692.265
42,01 Jan 2019,43,89.18,88.53,5826.7980000000025,2884.763,2696.578
